업종,시도,시군구,당월,전월,전년동월
약국,서울특별시,강남구,449,451,426
커피음료점,경기도,수원시 영통구,449,450,361
교습학원,경기도,고양시 일산동구,448,444,449
부동산중개업,대전광역시,동구,448,448,427
커피음료점,경기도,안산시 단원구,448,441,367
커피음료점,충청남도,천안시 서북구,448,443,376
미용실,대구광역시,서구,447,443,439
분식점,인천광역시,서구,447,438,408
분식점,서울특별시,노원구,446,439,426
가전제품수리점,경기도,남양주시,445,453,389
교습소·공부방,경기도,성남시 분당구,445,440,404
미용실,충청북도,청주시 서원구,445,443,450
식료품가게,전라남도,목포시,445,445,468
자동차수리점,경기도,김포시,445,441,413
커피음료점,강원도,강릉시,444,443,368
통신판매업,경상북도,안동시,444,434,397
패스트푸드점,제주특별자치도,제주시,444,443,382
피부관리업,대구광역시,달서구,443,436,376
분식점,경기도,안산시 상록구,442,444,467
자동차수리점,제주특별자치도,제주시,442,442,404
기타외국식전문점,경기도,성남시 분당구,441,446,429
자동차수리점,경기도,시흥시,441,436,418
피부관리업,인천광역시,부평구,441,441,379
미용실,광주광역시,남구,440,438,421
분식점,충청남도,천안시 서북구,440,439,443
옷가게,경기도,용인시 기흥구,440,436,441
부동산중개업,인천광역시,중구,439,436,410
커피음료점,서울특별시,강동구,439,434,394
통신판매업,경상북도,칠곡군,438,427,357
한식전문점,인천광역시,동구,437,438,436
미용실,대전광역시,대덕구,436,436,435
실내장식가게,경기도,성남시 중원구,436,434,406
자동차수리점,광주광역시,광산구,436,433,427
화장품가게,전라북도,전주시 완산구,436,439,417
커피음료점,서울특별시,성동구,435,431,363
편의점,서울특별시,마포구,435,440,441
한식전문점,경상북도,의성군,435,435,432
기타음식점,경기도,부천시,434,433,436
식료품가게,경기도,평택시,434,432,444
식료품가게,경기도,화성시,434,430,415
옷가게,대구광역시,동구,434,434,468
교습학원,대구광역시,북구,433,427,425
자동차수리점,강원도,원주시,433,433,422
교습학원,경기도,파주시,432,434,406
미용실,경상남도,창원시 마산합포구,432,431,425
식료품가게,서울특별시,중구,432,432,440
피부관리업,울산광역시,남구,432,425,364
분식점,전라북도,전주시 완산구,431,426,388
예술학원,서울특별시,송파구,431,427,433
옷가게,경기도,고양시 일산서구,431,430,446
통신판매업,경기도,여주시,431,420,353
호프전문점,서울특별시,중랑구,431,433,469
교습소·공부방,서울특별시,서초구,429,426,372
한식전문점,전라남도,보성군,429,431,444
옷가게,서울특별시,서대문구,428,423,450
부동산중개업,광주광역시,동구,427,427,399
부동산중개업,경기도,안성시,427,421,403
커피음료점,강원도,춘천시,427,425,353
한식전문점,경상남도,산청군,427,430,432
미용실,대구광역시,달성군,426,424,395
커피음료점,경기도,고양시 일산동구,426,420,348
화장품가게,서울특별시,서초구,426,414,425
화장품가게,경기도,남양주시,426,427,392
부동산중개업,경기도,오산시,425,421,403
예술학원,경기도,남양주시,425,428,415
커피음료점,경기도,의정부시,425,410,325
화장품가게,울산광역시,남구,425,427,421
미용실,세종특별자치시,세종시,424,421,377
교습학원,경상남도,양산시,423,421,407
미용실,충청북도,청주시 상당구,423,421,409
옷가게,경기도,안양시 만안구,423,428,443
옷가게,경상북도,포항시 남구,422,417,416
커피음료점,서울특별시,성북구,422,418,358
분식점,서울특별시,서대문구,421,421,481
교습학원,경기도,광명시,420,421,425
실내장식가게,경기도,고양시 일산서구,420,420,402
옷가게,부산광역시,동래구,420,418,438
패스트푸드점,충청남도,천안시 서북구,420,418,393
피부관리업,전라북도,전주시 완산구,420,413,340
미용실,경기도,구리시,419,416,412
분식점,경기도,용인시 처인구,419,423,414
실내장식가게,서울특별시,동대문구,419,408,387
옷가게,경기도,성남시 중원구,419,411,404
커피음료점,인천광역시,미추홀구,419,414,351
한식전문점,충청북도,단양군,419,417,419
간이주점,경기도,부천시,418,425,459
기타외국식전문점,서울특별시,송파구,417,411,361
미용실,대구광역시,남구,417,413,393
옷가게,경기도,광주시,416,410,413
커피음료점,서울특별시,은평구,416,404,390
통신판매업,울산광역시,동구,416,410,358
실내장식가게,부산광역시,동래구,415,409,374
실내장식가게,대구광역시,북구,415,405,354
편의점,경기도,시흥시,415,413,371
피부관리업,경기도,평택시,415,406,351
미용실,경기도,이천시,413,413,402
옷가게,전라북도,전주시 덕진구,413,416,421
자동차수리점,인천광역시,남동구,413,413,392
통신판매업,부산광역시,중구,413,407,395
미용실,부산광역시,사상구,412,411,401
교습소·공부방,제주특별자치도,제주시,411,407,368
피부관리업,경기도,의정부시,411,409,347
교습소·공부방,부산광역시,해운대구,409,410,379
식료품가게,전라북도,익산시,409,407,438
커피음료점,경상북도,경산시,409,402,349
패스트푸드점,충청남도,아산시,409,402,400
분식점,경상북도,구미시,408,410,405
실내장식가게,서울특별시,성북구,408,403,378
실내장식가게,울산광역시,남구,408,410,400
분식점,서울특별시,중구,407,402,423
분식점,서울특별시,광진구,407,403,413
옷가게,서울특별시,강북구,407,403,422
옷가게,경기도,광명시,407,406,408
자동차수리점,경기도,수원시 권선구,407,400,377
커피음료점,서울특별시,동작구,407,407,376
한식전문점,충청북도,보은군,407,406,408
화장품가게,경기도,평택시,407,403,387
구내식당,인천광역시,남동구,406,400,425
중식전문점,서울특별시,강남구,406,408,380
스포츠교육기관,경기도,부천시,405,408,387
옷가게,충청남도,천안시 동남구,405,405,424
교습학원,부산광역시,동래구,404,406,396
식료품가게,강원도,원주시,404,403,414
통신판매업,전라남도,나주시,404,402,325
식료품가게,대구광역시,달서구,402,399,436
커피음료점,전라남도,여수시,402,398,339
노래방,인천광역시,서구,401,403,409
미용실,충청북도,제천시,401,396,396
슈퍼마켓,경기도,평택시,401,399,402
커피음료점,서울특별시,구로구,400,394,369
교습소·공부방,서울특별시,마포구,399,397,355
미용실,경기도,오산시,399,399,396
피부관리업,충청남도,천안시 서북구,399,398,342
호프전문점,서울특별시,마포구,399,404,468
미용실,충청남도,서산시,398,395,385
분식점,충청남도,아산시,398,397,385
커피음료점,충청남도,천안시 동남구,398,396,361
편의점,경기도,김포시,398,395,353
피부ㆍ비뇨기과 의원,서울특별시,강남구,398,396,386
건축사,서울특별시,서초구,397,393,389
커피음료점,광주광역시,광산구,397,393,280
한식전문점,전라남도,장흥군,397,399,402
분식점,경기도,용인시 기흥구,396,385,411
옷가게,충청북도,충주시,396,391,395
패스트푸드점,인천광역시,서구,396,391,335
편의점,충청남도,아산시,396,394,364
호프전문점,대전광역시,서구,396,399,457
교습소·공부방,경기도,안양시 동안구,395,390,372
기술및직업훈련학원,서울특별시,강남구,395,392,373
옷가게,경기도,용인시 수지구,395,385,395
통신판매업,부산광역시,서구,395,372,345
편의점,인천광역시,서구,395,396,382
교습학원,인천광역시,부평구,394,395,396
분식점,경기도,성남시 분당구,394,388,408
세탁소,서울특별시,강남구,394,394,390
실내장식가게,경기도,용인시 처인구,394,388,351
커피음료점,서울특별시,동대문구,394,388,358
노래방,인천광역시,부평구,393,396,412
분식점,대전광역시,유성구,393,390,430
교습소·공부방,경기도,부천시,392,391,325
미용실,충청북도,청주시 청원구,392,395,383
부동산중개업,충청북도,충주시,392,392,380
실내장식가게,경기도,안양시 동안구,392,395,386
패스트푸드점,전라북도,전주시 덕진구,392,393,357
편의점,서울특별시,서초구,392,389,391
호프전문점,경기도,평택시,392,396,441
자동차수리점,경상남도,양산시,391,390,382
통신판매업,전라남도,광양시,391,380,319
노래방,경기도,화성시,390,390,392
펜션ㆍ게스트하우스,경상남도,거제시,390,387,348
한식전문점,경상북도,청송군,390,390,377
교습학원,전라북도,익산시,389,392,406
커피음료점,제주특별자치도,서귀포시,389,381,327
분식점,서울특별시,동대문구,388,388,422
분식점,경기도,광명시,388,394,435
통신판매업,경상남도,통영시,388,374,302
화장품가게,경상남도,김해시,388,394,404
교습학원,경상남도,창원시 성산구,387,386,384
미용실,울산광역시,울주군,387,386,369
미용실,경상남도,창원시 진해구,387,385,370
자동차수리점,충청남도,천안시 서북구,387,386,378
부동산중개업,전라북도,익산시,386,382,386
분식점,대전광역시,중구,386,380,405
편의점,인천광역시,남동구,386,387,379
편의점,대전광역시,서구,386,386,367
교습소·공부방,경상남도,김해시,385,375,328
구내식당,경기도,화성시,385,385,411
커피음료점,경기도,안양시 동안구,384,380,339
커피음료점,전라북도,군산시,384,377,338
분식점,광주광역시,광산구,383,390,411
옷가게,인천광역시,연수구,383,378,365
커피음료점,경상북도,포항시 북구,383,387,336
교습소·공부방,서울특별시,성북구,382,381,339
분식점,대구광역시,수성구,382,384,380
식료품가게,광주광역시,광산구,382,381,388
자동차수리점,대구광역시,북구,382,386,378
패스트푸드점,강원도,원주시,382,377,375
편의점,서울특별시,영등포구,382,381,361
편의점,대구광역시,달서구,382,381,350
편의점,강원도,원주시,382,376,349
피부관리업,대구광역시,수성구,382,384,344
피부관리업,경기도,남양주시,382,382,337
화장품가게,경기도,화성시,382,376,357
분식점,경기도,파주시,381,380,354
분식점,충청북도,청주시 흥덕구,381,381,393
분식점,경상북도,경주시,381,375,365
자동차수리점,경기도,광주시,381,383,376
미용실,경기도,하남시,380,378,332
부동산중개업,울산광역시,중구,380,372,373
옷가게,충청남도,서산시,380,376,365
커피음료점,경기도,수원시 팔달구,380,371,308
커피음료점,경기도,고양시 덕양구,380,372,325
한식전문점,인천광역시,옹진군,380,377,349
피부관리업,경상북도,구미시,379,377,337
한방병원ㆍ한의원,서울특별시,강남구,379,376,379
패스트푸드점,울산광역시,남구,378,380,328
부동산중개업,충청북도,청주시 청원구,377,377,386
실내장식가게,경기도,성남시 수정구,377,374,340
실내장식가게,경상남도,양산시,377,374,329
옷가게,경상북도,안동시,377,377,384
한식전문점,강원도,고성군,377,372,365
미용실,경상북도,안동시,376,376,370
변리사,서울특별시,강남구,376,377,360
식료품가게,경상남도,진주시,376,377,382
통신판매업,부산광역시,영도구,376,354,325
미용실,서울특별시,용산구,375,376,375
자동차수리점,서울특별시,강서구,375,374,356
한식전문점,충청북도,증평군,375,373,358
교습학원,강원도,원주시,374,373,377
교습학원,전라남도,여수시,374,375,385
부동산중개업,경상북도,경주시,374,370,387
통신판매업,경상북도,영천시,374,362,297
패스트푸드점,경기도,김포시,374,368,337
분식점,전라북도,익산시,373,377,398
실내장식가게,충청남도,천안시 서북구,373,370,330
예술학원,경상남도,김해시,373,372,377
교습학원,부산광역시,부산진구,372,369,359
실내장식가게,대구광역시,동구,372,367,330
커피음료점,서울특별시,용산구,372,370,302
펜션ㆍ게스트하우스,강원도,강릉시,372,359,288
사진촬영업,서울특별시,마포구,371,366,337
세무사,서울특별시,영등포구,371,373,352
커피음료점,대구광역시,동구,371,361,331
패스트푸드점,경상북도,구미시,371,367,343
편의점,인천광역시,부평구,371,367,360
편의점,경상북도,구미시,371,371,361
스포츠교육기관,경기도,남양주시,370,367,341
통신판매업,경기도,과천시,370,365,275
패스트푸드점,경기도,파주시,370,367,314
교습소·공부방,경기도,김포시,369,357,279
부동산중개업,충청북도,청주시 서원구,369,368,366
옷가게,부산광역시,남구,369,366,349
커피음료점,경상남도,양산시,369,360,301
미용실,울산광역시,북구,368,366,346
커피음료점,서울특별시,서대문구,368,371,328
편의점,제주특별자치도,서귀포시,368,367,354
화장품가게,서울특별시,강서구,368,358,353
식료품가게,서울특별시,영등포구,367,366,371
자동차수리점,울산광역시,남구,367,364,366
편의점,경기도,파주시,367,364,333
독서실,서울특별시,관악구,366,373,381
약국,서울특별시,송파구,366,365,353
옷가게,세종특별자치시,세종시,366,371,340
커피음료점,서울특별시,양천구,366,358,318
커피음료점,충청남도,아산시,366,358,318
간이주점,경상남도,진주시,365,371,449
미용실,울산광역시,동구,365,363,364
세탁소,경기도,부천시,365,363,364
자동차수리점,경기도,용인시 기흥구,365,360,336
커피음료점,대전광역시,중구,365,362,320
커피음료점,경기도,용인시 기흥구,365,356,322
편의점,서울특별시,관악구,365,365,362
식료품가게,충청남도,아산시,364,357,340
옷가게,경상북도,경산시,364,365,390
식료품가게,경상북도,경주시,363,366,386
호프전문점,서울특별시,영등포구,363,371,396
교습학원,서울특별시,마포구,362,364,359
분식점,경기도,고양시 덕양구,362,358,375
분식점,경상남도,창원시 의창구,362,364,370
예술학원,서울특별시,마포구,362,362,362
교습소·공부방,대구광역시,북구,361,359,315
부동산중개업,전라남도,여수시,361,356,311
식료품가게,전라남도,순천시,361,362,376
자동차수리점,충청남도,천안시 동남구,361,357,343
부동산중개업,충청남도,당진시,360,360,371
옷가게,경상남도,창원시 의창구,360,355,367
패스트푸드점,전라북도,전주시 완산구,360,363,375
피부관리업,인천광역시,서구,360,359,301
교습소·공부방,경기도,용인시 기흥구,359,356,320
분식점,경기도,안양시 동안구,359,368,380
분식점,전라북도,전주시 덕진구,359,354,306
커피음료점,경기도,용인시 처인구,359,351,289
구내식당,경상남도,김해시,358,357,380
실내장식가게,경상북도,구미시,358,357,321
옷가게,서울특별시,도봉구,358,352,368
자동차수리점,경기도,고양시 일산동구,358,355,346
편의점,경기도,의정부시,358,348,318
피부관리업,광주광역시,북구,358,352,330
교습학원,전라남도,순천시,357,360,363
실내장식가게,서울특별시,동작구,356,362,332
예술학원,서울특별시,서초구,356,354,373
옷가게,경상남도,거제시,356,358,368
호프전문점,서울특별시,광진구,356,361,406
기타음식점,서울특별시,마포구,355,345,386
독서실,서울특별시,동작구,355,357,370
미용실,경기도,양주시,355,353,326
부동산중개업,울산광역시,북구,355,355,359
부동산중개업,경기도,의왕시,355,356,347
옷가게,경기도,안양시 동안구,355,353,382
자동차수리점,대전광역시,유성구,355,351,324
호프전문점,전라남도,순천시,355,368,392
부동산중개업,대구광역시,중구,354,347,318
분식점,서울특별시,동작구,354,357,358
자동차수리점,대전광역시,서구,354,352,332
노래방,경기도,시흥시,353,352,345
분식점,인천광역시,미추홀구,353,354,376
한식전문점,전라남도,강진군,353,351,343
호프전문점,서울특별시,구로구,353,352,383
부동산중개업,경기도,포천시,352,353,326
실내장식가게,대전광역시,유성구,352,348,318
여행사,서울특별시,영등포구,352,350,357
옷가게,부산광역시,수영구,352,349,353
옷가게,경상남도,창원시 마산회원구,352,354,416
자동차수리점,대구광역시,동구,352,351,338
통신판매업,경상북도,영주시,352,348,308
교습학원,경기도,안산시 단원구,351,349,359
부동산중개업,경상남도,거제시,351,348,347
슈퍼마켓,대구광역시,달서구,351,358,378
예술학원,제주특별자치도,제주시,351,350,347
옷가게,서울특별시,동작구,351,351,364
노래방,광주광역시,북구,350,348,364
식료품가게,인천광역시,미추홀구,350,345,330
옷가게,충청남도,아산시,350,350,353
자동차수리점,경상남도,창원시 의창구,350,349,339
한식전문점,경상북도,고령군,350,347,332
한식전문점,경상북도,봉화군,350,352,345
분식점,경기도,수원시 영통구,349,346,313
생선가게,전라남도,목포시,349,351,324
일식전문점,서울특별시,송파구,349,347,346
일식전문점,제주특별자치도,제주시,349,346,347
피부관리업,경기도,시흥시,349,349,286
한식전문점,강원도,화천군,349,349,341
교습소·공부방,경기도,고양시 일산서구,348,343,314
실내장식가게,경기도,광명시,348,344,325
약국,경기도,부천시,348,347,341
커피음료점,경기도,광주시,348,343,277
패스트푸드점,부산광역시,해운대구,348,340,319
기타외국식전문점,서울특별시,중구,347,345,342
변호사,부산광역시,연제구,347,346,342
부동산중개업,전라남도,목포시,347,348,343
분식점,광주광역시,서구,347,342,385
자동차수리점,충청남도,아산시,347,344,322
패스트푸드점,대구광역시,달서구,346,343,301
미용실,충청남도,당진시,345,345,348
실내장식가게,경기도,수원시 장안구,345,345,339
예술학원,대구광역시,달서구,345,346,331
패스트푸드점,인천광역시,남동구,345,336,303
중식전문점,경기도,부천시,344,342,320
호프전문점,충청북도,충주시,344,346,401
화장품가게,부산광역시,해운대구,344,349,359
화장품가게,경상북도,포항시 북구,344,342,343
교습소·공부방,인천광역시,연수구,343,348,325
생선가게,인천광역시,남동구,343,344,336
실내장식가게,서울특별시,용산구,343,348,344
자동차수리점,인천광역시,미추홀구,343,343,348
중식전문점,경기도,화성시,343,343,293
한식전문점,전라남도,장성군,343,342,345
교습학원,서울특별시,동작구,342,343,340
사진촬영업,서울특별시,서초구,342,342,322
슈퍼마켓,경기도,시흥시,342,345,362
실내장식가게,부산광역시,남구,342,332,329
실내장식가게,경기도,구리시,342,342,309
패스트푸드점,광주광역시,광산구,342,338,309
피부관리업,경기도,안산시 단원구,342,340,294
호프전문점,전라북도,군산시,342,352,372
분식점,경상북도,김천시,341,349,384
식료품가게,경기도,하남시,341,338,306
자동차수리점,전라남도,순천시,341,339,340
교습소·공부방,인천광역시,서구,340,337,314
슈퍼마켓,인천광역시,부평구,340,341,367
식료품가게,부산광역시,부산진구,340,336,364
호프전문점,인천광역시,부평구,340,339,366
노래방,서울특별시,광진구,339,340,343
노래방,서울특별시,중랑구,339,339,342
분식점,서울특별시,구로구,339,338,341
식료품가게,대전광역시,서구,339,333,350
식료품가게,전라북도,전주시 덕진구,339,341,350
예술학원,경상남도,진주시,339,339,331
옷가게,경기도,구리시,339,333,340
패스트푸드점,광주광역시,북구,339,338,313
호프전문점,인천광역시,남동구,339,345,381
교습학원,서울특별시,성북구,338,337,337
분식점,서울특별시,양천구,338,338,348
실내장식가게,부산광역시,금정구,338,329,337
옷가게,광주광역시,남구,338,341,360
통신판매업,충청남도,논산시,338,332,258
피부관리업,경기도,안양시 동안구,338,334,308
분식점,경기도,김포시,337,336,304
커피음료점,경상남도,창원시 의창구,337,326,274
커피음료점,서울특별시,중랑구,336,329,281
커피음료점,서울특별시,금천구,336,329,296
피부관리업,경기도,고양시 일산동구,336,333,295
한식전문점,전라남도,구례군,336,336,337
패스트푸드점,강원도,춘천시,335,329,328
실내장식가게,경상남도,창원시 의창구,334,334,325
실내장식가게,경상남도,진주시,334,332,302
패스트푸드점,경상남도,진주시,334,333,303
피부관리업,서울특별시,강동구,334,337,311
피부관리업,경기도,김포시,334,325,278
노래방,경기도,안산시 단원구,333,336,341
실내장식가게,인천광역시,계양구,333,337,305
커피음료점,광주광역시,서구,333,325,228
통신판매업,인천광역시,동구,333,325,280
부동산중개업,강원도,강릉시,332,328,324
자동차수리점,서울특별시,송파구,332,331,326
교습학원,경기도,수원시 장안구,331,331,335
당구장,경기도,부천시,331,336,340
미용실,제주특별자치도,서귀포시,331,328,315
부동산중개업,충청북도,청주시 상당구,331,321,284
스포츠교육기관,서울특별시,송파구,331,333,319
식료품가게,충청남도,태안군,331,333,345
실내장식가게,대전광역시,중구,331,334,340
예술학원,경기도,시흥시,331,331,324
예술학원,전라북도,전주시 완산구,331,332,345
커피음료점,인천광역시,연수구,331,324,295
편의점,서울특별시,중구,331,330,336
피부관리업,경상남도,양산시,331,323,260
교습소·공부방,경기도,고양시 덕양구,330,327,301
교습학원,경기도,군포시,330,332,340
생선가게,제주특별자치도,제주시,330,326,312
스포츠교육기관,경상남도,김해시,330,329,311
자동차수리점,경기도,안산시 상록구,330,326,326
중식전문점,서울특별시,구로구,330,331,330
편의점,경기도,성남시 분당구,330,325,308
화장품가게,부산광역시,부산진구,330,331,346
교습소·공부방,경기도,파주시,329,320,283
미용실,경기도,안성시,329,329,319
부동산중개업,경상남도,창원시 마산합포구,329,328,327
식료품가게,경기도,시흥시,329,324,311
옷가게,서울특별시,성동구,329,327,352
치과병원ㆍ의원,서울특별시,송파구,329,330,324
편의점,서울특별시,은평구,329,326,305
교습학원,대전광역시,유성구,328,331,336
미용실,대구광역시,중구,328,329,323
식료품가게,강원도,춘천시,328,323,327
옷가게,충청북도,제천시,328,327,330
호프전문점,서울특별시,송파구,328,333,381
기타음식점,경상남도,김해시,327,326,341
부동산중개업,대구광역시,남구,327,326,321
식료품가게,인천광역시,남동구,327,326,347
예술학원,경기도,용인시 기흥구,327,329,336
노래방,인천광역시,미추홀구,326,328,336
여행사,서울특별시,서초구,326,330,332
옷가게,부산광역시,북구,326,332,346
옷가게,제주특별자치도,서귀포시,326,323,318
편의점,경상남도,거제시,326,326,341
미용실,서울특별시,중구,325,324,325
부동산중개업,경상북도,포항시 남구,325,322,331
분식점,서울특별시,중랑구,325,322,339
옷가게,서울특별시,금천구,325,321,338
자동차수리점,서울특별시,성동구,325,322,323
패스트푸드점,경기도,성남시 분당구,325,324,310
호프전문점,충청남도,천안시 서북구,325,336,388
교습소·공부방,인천광역시,남동구,324,319,323
교습학원,서울특별시,광진구,324,321,332
분식점,충청북도,청주시 서원구,324,331,334
통신판매업,충청남도,공주시,324,314,261
패스트푸드점,대전광역시,서구,324,316,297
패스트푸드점,세종특별자치시,세종시,324,323,314
피부관리업,부산광역시,해운대구,324,319,300
슈퍼마켓,인천광역시,서구,323,323,328
실내장식가게,경기도,군포시,323,328,309
화장품가게,충청남도,천안시 서북구,323,315,305
실내장식가게,부산광역시,수영구,322,316,303
예술학원,경기도,평택시,322,324,316
옷가게,경기도,하남시,322,317,307
자동차수리점,경기도,용인시 처인구,322,323,303
자동차수리점,경상북도,포항시 남구,322,323,318
통신판매업,충청북도,제천시,322,314,270
편의점,인천광역시,미추홀구,322,323,290
가전제품수리점,경기도,부천시,321,316,307
분식점,강원도,원주시,321,327,316
식료품가게,충청북도,충주시,321,319,326
실내장식가게,서울특별시,서대문구,321,322,307
자동차수리점,부산광역시,사상구,321,315,320
자동차수리점,경상남도,진주시,321,321,333
패스트푸드점,서울특별시,마포구,321,319,303
교습학원,경상북도,포항시 북구,320,319,314
노래방,서울특별시,영등포구,320,325,332
부동산중개업,부산광역시,사상구,320,318,323
스포츠교육기관,제주특별자치도,제주시,320,315,275
자동차수리점,전라북도,익산시,320,320,331
피부관리업,경상남도,진주시,320,315,269
교습소·공부방,대구광역시,동구,319,319,312
부동산중개업,충청남도,서산시,319,322,328
분식점,대구광역시,중구,319,320,297
옷가게,경기도,이천시,319,318,340
커피음료점,전라북도,익산시,319,320,286
커피음료점,경상북도,포항시 남구,319,309,260
기타외국식전문점,부산광역시,해운대구,318,322,313
노래방,서울특별시,강서구,318,321,325
분식점,서울특별시,용산구,318,316,319
식료품가게,충청남도,천안시 동남구,318,318,330
실내장식가게,경기도,안양시 만안구,318,316,311
커피음료점,부산광역시,해운대구,318,309,264
편의점,울산광역시,남구,318,311,298
화장품가게,광주광역시,서구,318,318,304
기타외국식전문점,울산광역시,남구,317,323,354
세무사,서울특별시,중구,317,317,325
편의점,경기도,용인시 처인구,317,314,289
옷가게,경기도,용인시 처인구,316,316,307
자동차수리점,경기도,안산시 단원구,316,313,299
패스트푸드점,서울특별시,서초구,316,315,309
피부관리업,전라남도,여수시,316,315,283
한식전문점,충청남도,청양군,316,317,304
간이주점,인천광역시,서구,315,323,369
기타외국식전문점,경기도,화성시,315,319,295
노래방,경상북도,구미시,315,315,335
식료품가게,경기도,파주시,315,321,322
일식전문점,서울특별시,서초구,315,316,339
교습학원,전라남도,목포시,314,314,304
치과병원ㆍ의원,서울특별시,서초구,314,316,315
피부관리업,서울특별시,노원구,314,308,274
미용실,경상북도,김천시,313,313,312
미용실,경상북도,영주시,313,313,308
분식점,부산광역시,사하구,313,312,302
편의점,서울특별시,광진구,313,313,315
편의점,부산광역시,부산진구,313,311,290
교습학원,전라북도,군산시,312,312,317
부동산중개업,대구광역시,서구,312,305,287
슈퍼마켓,경기도,안산시 단원구,312,308,314
자동차수리점,인천광역시,부평구,312,314,316
자동차수리점,전라북도,군산시,312,312,313
커피음료점,충청북도,청주시 흥덕구,312,306,255
한식전문점,전라남도,신안군,312,311,296
간이주점,서울특별시,마포구,311,316,341
실내장식가게,경기도,수원시 영통구,311,311,266
자동차수리점,경기도,의정부시,311,311,307
피부관리업,서울특별시,영등포구,311,313,298
피부관리업,전라남도,순천시,311,308,272
교습소·공부방,서울특별시,은평구,310,308,300
교습학원,서울특별시,관악구,310,310,308
미용실,경상남도,통영시,310,308,296
분식점,충청북도,청주시 청원구,310,310,306
식료품가게,인천광역시,부평구,310,309,319
편의점,경기도,고양시 덕양구,310,310,292
호프전문점,전라남도,광양시,310,305,330
화장품가게,경상북도,구미시,310,311,299
휴대폰가게,경기도,부천시,310,311,291
분식점,경상남도,창원시 성산구,309,303,319
식료품가게,경기도,포천시,309,310,318
식료품가게,제주특별자치도,서귀포시,309,307,312
실내장식가게,인천광역시,연수구,309,310,288
실내장식가게,경기도,용인시 수지구,309,303,306
실내장식가게,강원도,원주시,309,301,252
옷가게,경상남도,통영시,309,309,313
자동차수리점,광주광역시,서구,309,310,309
노래방,서울특별시,관악구,308,308,315
식료품가게,충청북도,제천시,308,309,326
정육점,경기도,부천시,308,308,327
화장품가게,경기도,고양시 일산동구,308,311,318
분식점,울산광역시,남구,307,309,308
분식점,경기도,이천시,307,305,333
분식점,전라북도,군산시,307,302,315
세탁소,서울특별시,송파구,307,303,304
옷가게,부산광역시,사하구,307,315,327
옷가게,경기도,성남시 수정구,307,305,295
편의점,경상남도,양산시,307,304,288
피부관리업,인천광역시,미추홀구,307,308,274
슈퍼마켓,경기도,파주시,306,307,321
실내장식가게,부산광역시,연제구,306,303,301
실내장식가게,대구광역시,남구,306,298,279
옷가게,대구광역시,남구,306,304,314
패스트푸드점,대구광역시,북구,306,305,260
편의점,부산광역시,해운대구,306,301,291
편의점,경기도,광주시,306,303,287
교습학원,강원도,강릉시,305,306,307
생선가게,부산광역시,수영구,305,304,305
스포츠교육기관,대전광역시,서구,305,303,289
예술학원,경기도,고양시 덕양구,305,305,297
패스트푸드점,경기도,시흥시,305,304,266
편의점,광주광역시,광산구,305,305,304
편의점,충청남도,천안시 동남구,305,306,289
편의점,경상남도,진주시,305,306,297
교습학원,경기도,광주시,304,306,296
분식점,충청남도,천안시 동남구,304,302,290
옷가게,인천광역시,중구,304,302,332
교습학원,강원도,춘천시,303,306,299
식료품가게,부산광역시,사상구,303,304,308
식료품가게,대전광역시,동구,303,303,320
옷가게,대구광역시,서구,303,302,303
일식전문점,경기도,성남시 분당구,303,305,318
커피음료점,부산광역시,금정구,303,298,251
커피음료점,경상북도,안동시,303,300,272
편의점,광주광역시,북구,303,300,295
한식전문점,전라북도,무주군,303,299,292
호프전문점,전라남도,여수시,303,308,341
화장품가게,서울특별시,강동구,303,302,318
교습학원,경기도,수원시 권선구,302,299,316
분식점,부산광역시,금정구,302,297,297
분식점,경기도,수원시 권선구,302,294,285
예술학원,인천광역시,서구,302,303,312
커피음료점,울산광역시,울주군,302,291,248
패스트푸드점,경상북도,경주시,302,298,295
펜션ㆍ게스트하우스,경상남도,통영시,302,300,291
피부관리업,서울특별시,관악구,302,301,274
피부관리업,강원도,원주시,302,302,269
구내식당,서울특별시,용산구,301,302,361
기타음식점,제주특별자치도,제주시,301,304,320
꽃가게,서울특별시,송파구,301,301,292
스포츠교육기관,경기도,성남시 분당구,301,305,274
실내장식가게,경기도,양주시,301,300,251
예술학원,서울특별시,강서구,301,303,289
편의점,서울특별시,강동구,301,302,288
간이주점,서울특별시,강서구,300,309,358
꽃가게,인천광역시,남동구,300,297,302
펜션ㆍ게스트하우스,강원도,평창군,300,293,282
편의점,강원도,강릉시,300,302,266
교습소·공부방,경기도,수원시 영통구,299,305,296
교습학원,부산광역시,북구,299,300,298
법무사,부산광역시,연제구,299,296,294
예술학원,광주광역시,북구,299,300,309
화장품가게,광주광역시,북구,299,297,298
교습소·공부방,경상북도,구미시,298,295,255
기타외국식전문점,경기도,평택시,298,297,273
미용실,부산광역시,기장군,298,300,292
슈퍼마켓,경기도,남양주시,298,301,290
슈퍼마켓,경상남도,김해시,298,300,303
슈퍼마켓,제주특별자치도,제주시,298,301,312
자동차수리점,경기도,고양시 덕양구,298,298,288
커피음료점,대전광역시,동구,298,298,269
통신판매업,경상남도,밀양시,298,293,223
패스트푸드점,서울특별시,관악구,298,295,269
독서실,서울특별시,강남구,297,298,333
분식점,강원도,춘천시,297,296,295
여관ㆍ모텔,제주특별자치도,제주시,297,299,308
